DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
20/06/2025 06:00,1014,1170,Ireland
20/06/2025 06:15,1016,1138,Ireland
20/06/2025 06:30,1022,1107,Ireland
20/06/2025 06:45,986,1075,Ireland
20/06/2025 07:00,943,925,Ireland
20/06/2025 07:15,908,860,Ireland
20/06/2025 07:30,853,794,Ireland
20/06/2025 07:45,798,729,Ireland
20/06/2025 08:00,718,663,Ireland
20/06/2025 08:15,654,625,Ireland
20/06/2025 08:30,671,588,Ireland
20/06/2025 08:45,665,550,Ireland
20/06/2025 09:00,676,513,Ireland
20/06/2025 09:15,686,505,Ireland
20/06/2025 09:30,675,498,Ireland
20/06/2025 09:45,685,490,Ireland
20/06/2025 10:00,732,482,Ireland
20/06/2025 10:15,703,508,Ireland
20/06/2025 10:30,688,533,Ireland
20/06/2025 10:45,584,558,Ireland
20/06/2025 11:00,555,584,Ireland
20/06/2025 11:15,551,611,Ireland
20/06/2025 11:30,575,638,Ireland
20/06/2025 11:45,556,665,Ireland
20/06/2025 12:00,584,692,Ireland
20/06/2025 12:15,641,716,Ireland
20/06/2025 12:30,703,740,Ireland
20/06/2025 12:45,709,765,Ireland
20/06/2025 13:00,730,638,Ireland
20/06/2025 13:15,713,648,Ireland
20/06/2025 13:30,722,658,Ireland
20/06/2025 13:45,767,668,Ireland
20/06/2025 14:00,862,678,Ireland
20/06/2025 14:15,875,700,Ireland
20/06/2025 14:30,902,722,Ireland
20/06/2025 14:45,903,744,Ireland
20/06/2025 15:00,923,766,Ireland
20/06/2025 15:15,938,790,Ireland
20/06/2025 15:30,897,813,Ireland
20/06/2025 15:45,854,836,Ireland
20/06/2025 16:00,852,860,Ireland
20/06/2025 16:15,890,868,Ireland
20/06/2025 16:30,907,876,Ireland
20/06/2025 16:45,874,885,Ireland
20/06/2025 17:00,890,893,Ireland
20/06/2025 17:15,873,907,Ireland
20/06/2025 17:30,915,922,Ireland
20/06/2025 17:45,969,936,Ireland
20/06/2025 18:00,934,951,Ireland
20/06/2025 18:15,923,960,Ireland
20/06/2025 18:30,904,969,Ireland
20/06/2025 18:45,892,978,Ireland
20/06/2025 19:00,870,886,Ireland
20/06/2025 19:15,887,866,Ireland
20/06/2025 19:30,856,847,Ireland
20/06/2025 19:45,815,827,Ireland
20/06/2025 20:00,798,807,Ireland
20/06/2025 20:15,724,777,Ireland
20/06/2025 20:30,706,747,Ireland
20/06/2025 20:45,661,718,Ireland
20/06/2025 21:00,654,688,Ireland
20/06/2025 21:15,607,656,Ireland
20/06/2025 21:30,578,623,Ireland
20/06/2025 21:45,538,591,Ireland
20/06/2025 22:00,484,559,Ireland
20/06/2025 22:15,439,527,Ireland
20/06/2025 22:30,393,496,Ireland
20/06/2025 22:45,381,464,Ireland
20/06/2025 23:00,316,433,Ireland
20/06/2025 23:15,324,422,Ireland
20/06/2025 23:30,304,412,Ireland
20/06/2025 23:45,281,402,Ireland
21/06/2025 00:00,243,392,Ireland
21/06/2025 00:15,232,390,Ireland
21/06/2025 00:30,211,387,Ireland
21/06/2025 00:45,178,384,Ireland
21/06/2025 01:00,180,336,Ireland
21/06/2025 01:15,186,316,Ireland
21/06/2025 01:30,173,296,Ireland
21/06/2025 01:45,151,276,Ireland
21/06/2025 02:00,155,256,Ireland
21/06/2025 02:15,142,239,Ireland
21/06/2025 02:30,127,221,Ireland
21/06/2025 02:45,133,203,Ireland
21/06/2025 03:00,137,186,Ireland
21/06/2025 03:15,139,174,Ireland
21/06/2025 03:30,111,162,Ireland
21/06/2025 03:45,101,149,Ireland
21/06/2025 04:00,103,137,Ireland
21/06/2025 04:15,102,135,Ireland
21/06/2025 04:30,108,134,Ireland
21/06/2025 04:45,109,132,Ireland
21/06/2025 05:00,121,130,Ireland
21/06/2025 05:15,135,134,Ireland
21/06/2025 05:30,159,138,Ireland
21/06/2025 05:45,170,143,Ireland
21/06/2025 06:00,157,147,Ireland
21/06/2025 06:15,174,150,Ireland
21/06/2025 06:30,158,153,Ireland
21/06/2025 06:45,165,156,Ireland
21/06/2025 07:00,160,175,Ireland
21/06/2025 07:15,130,171,Ireland
21/06/2025 07:30,26,166,Ireland
21/06/2025 07:45,125,161,Ireland
21/06/2025 08:00,105,156,Ireland
21/06/2025 08:15,98,156,Ireland
21/06/2025 08:30,130,157,Ireland
21/06/2025 08:45,133,157,Ireland
21/06/2025 09:00,130,157,Ireland
21/06/2025 09:15,123,168,Ireland
21/06/2025 09:30,108,179,Ireland
21/06/2025 09:45,122,190,Ireland
21/06/2025 10:00,100,200,Ireland
21/06/2025 10:15,141,216,Ireland
21/06/2025 10:30,163,231,Ireland
21/06/2025 10:45,201,247,Ireland
21/06/2025 11:00,210,262,Ireland
21/06/2025 11:15,217,285,Ireland
21/06/2025 11:30,231,308,Ireland
21/06/2025 11:45,249,331,Ireland
21/06/2025 12:00,241,354,Ireland
21/06/2025 12:15,291,381,Ireland
21/06/2025 12:30,289,407,Ireland
21/06/2025 12:45,319,434,Ireland
21/06/2025 13:00,386,506,Ireland
21/06/2025 13:15,452,536,Ireland
21/06/2025 13:30,437,565,Ireland
21/06/2025 13:45,445,595,Ireland
21/06/2025 14:00,461,624,Ireland
21/06/2025 14:15,577,638,Ireland
21/06/2025 14:30,603,652,Ireland
21/06/2025 14:45,572,666,Ireland
21/06/2025 15:00,603,680,Ireland
21/06/2025 15:15,655,705,Ireland
21/06/2025 15:30,623,730,Ireland
21/06/2025 15:45,632,755,Ireland
21/06/2025 16:00,604,780,Ireland
21/06/2025 16:15,627,820,Ireland
21/06/2025 16:30,624,861,Ireland
21/06/2025 16:45,619,901,Ireland
21/06/2025 17:00,617,942,Ireland
21/06/2025 17:15,681,970,Ireland
21/06/2025 17:30,671,998,Ireland
21/06/2025 17:45,657,1027,Ireland
21/06/2025 18:00,702,1055,Ireland
21/06/2025 18:15,704,1072,Ireland
21/06/2025 18:30,732,1088,Ireland
21/06/2025 18:45,789,1105,Ireland
21/06/2025 19:00,851,1059,Ireland
21/06/2025 19:15,916,1066,Ireland
21/06/2025 19:30,890,1074,Ireland
21/06/2025 19:45,874,1081,Ireland
21/06/2025 20:00,871,1089,Ireland
21/06/2025 20:15,888,1090,Ireland
21/06/2025 20:30,875,1091,Ireland
21/06/2025 20:45,805,1092,Ireland
21/06/2025 21:00,799,1093,Ireland
21/06/2025 21:15,777,1115,Ireland
21/06/2025 21:30,809,1137,Ireland
21/06/2025 21:45,841,1159,Ireland
21/06/2025 22:00,941,1181,Ireland
21/06/2025 22:15,1011,1177,Ireland
21/06/2025 22:30,1069,1173,Ireland
21/06/2025 22:45,1080,1169,Ireland
21/06/2025 23:00,1041,1165,Ireland
21/06/2025 23:15,1102,1174,Ireland
21/06/2025 23:30,1083,1182,Ireland
21/06/2025 23:45,1106,1191,Ireland
22/06/2025 00:00,1038,1199,Ireland
22/06/2025 00:15,1078,1219,Ireland
22/06/2025 00:30,1138,1239,Ireland
22/06/2025 00:45,1192,1259,Ireland
22/06/2025 01:00,1256,1180,Ireland
22/06/2025 01:15,1393,1208,Ireland
22/06/2025 01:30,1379,1237,Ireland
22/06/2025 01:45,1416,1265,Ireland
22/06/2025 02:00,1343,1294,Ireland
22/06/2025 02:15,1337,1311,Ireland
22/06/2025 02:30,1314,1328,Ireland
22/06/2025 02:45,1315,1346,Ireland
22/06/2025 03:00,1296,1363,Ireland
22/06/2025 03:15,1244,1367,Ireland
22/06/2025 03:30,1274,1372,Ireland
22/06/2025 03:45,1289,1376,Ireland
22/06/2025 04:00,1270,1380,Ireland
22/06/2025 04:15,1220,1403,Ireland
22/06/2025 04:30,1187,1425,Ireland
22/06/2025 04:45,1213,1448,Ireland
22/06/2025 05:00,1273,1471,Ireland
22/06/2025 05:15,1310,1514,Ireland
22/06/2025 05:30,1311,1558,Ireland
22/06/2025 05:45,1308,1602,Ireland
22/06/2025 06:00,1217,1645,Ireland
22/06/2025 06:15,1218,1694,Ireland
22/06/2025 06:30,1203,1744,Ireland
22/06/2025 06:45,1216,1793,Ireland
22/06/2025 07:00,1205,2004,Ireland
22/06/2025 07:15,1207,2026,Ireland
22/06/2025 07:30,1224,2047,Ireland
22/06/2025 07:45,1190,2069,Ireland
22/06/2025 08:00,1209,2091,Ireland
22/06/2025 08:15,1217,2088,Ireland
22/06/2025 08:30,1213,2084,Ireland
22/06/2025 08:45,1227,2080,Ireland
22/06/2025 09:00,1243,2077,Ireland
22/06/2025 09:15,1265,2088,Ireland
22/06/2025 09:30,1267,2098,Ireland
22/06/2025 09:45,1248,2109,Ireland
22/06/2025 10:00,1208,2120,Ireland
22/06/2025 10:15,1265,2106,Ireland
22/06/2025 10:30,1234,2093,Ireland
22/06/2025 10:45,1205,2079,Ireland
22/06/2025 11:00,1286,2065,Ireland
22/06/2025 11:15,1233,2079,Ireland
22/06/2025 11:30,1235,2092,Ireland
22/06/2025 11:45,1261,2106,Ireland
22/06/2025 12:00,1265,2120,Ireland
22/06/2025 12:15,1248,2130,Ireland
22/06/2025 12:30,1275,2140,Ireland
22/06/2025 12:45,1316,2151,Ireland
22/06/2025 13:00,1287,2011,Ireland
22/06/2025 13:15,1293,2023,Ireland
22/06/2025 13:30,1263,2035,Ireland
22/06/2025 13:45,1255,2047,Ireland
22/06/2025 14:00,1309,2060,Ireland
22/06/2025 14:15,1281,2046,Ireland
22/06/2025 14:30,1276,2033,Ireland
22/06/2025 14:45,1263,2019,Ireland
22/06/2025 15:00,1167,2006,Ireland
22/06/2025 15:15,1279,2038,Ireland
22/06/2025 15:30,1344,2071,Ireland
22/06/2025 15:45,1403,2104,Ireland
22/06/2025 16:00,1370,2137,Ireland
22/06/2025 16:15,1338,2169,Ireland
22/06/2025 16:30,1409,2201,Ireland
22/06/2025 16:45,1559,2233,Ireland
22/06/2025 17:00,1716,2265,Ireland
22/06/2025 17:15,1778,2326,Ireland
22/06/2025 17:30,1908,2387,Ireland
22/06/2025 17:45,1907,2447,Ireland
22/06/2025 18:00,1918,2508,Ireland
22/06/2025 18:15,1972,2547,Ireland
22/06/2025 18:30,2037,2585,Ireland
22/06/2025 18:45,2027,2623,Ireland
22/06/2025 19:00,2087,2429,Ireland
22/06/2025 19:15,2178,2429,Ireland
22/06/2025 19:30,2207,2430,Ireland
22/06/2025 19:45,2186,2430,Ireland
22/06/2025 20:00,2270,2430,Ireland
22/06/2025 20:15,2298,2439,Ireland
22/06/2025 20:30,2286,2448,Ireland
22/06/2025 20:45,2244,2457,Ireland
22/06/2025 21:00,2164,2466,Ireland
22/06/2025 21:15,2082,2456,Ireland
22/06/2025 21:30,2122,2446,Ireland
22/06/2025 21:45,2052,2435,Ireland
22/06/2025 22:00,2009,2425,Ireland
22/06/2025 22:15,1926,2424,Ireland
22/06/2025 22:30,1870,2423,Ireland
22/06/2025 22:45,1749,2422,Ireland
22/06/2025 23:00,1658,2421,Ireland
22/06/2025 23:15,1671,2442,Ireland
22/06/2025 23:30,1660,2462,Ireland
22/06/2025 23:45,1691,2482,Ireland
23/06/2025 00:00,1642,2503,Ireland
23/06/2025 00:15,1674,2520,Ireland
23/06/2025 00:30,1636,2538,Ireland
23/06/2025 00:45,1546,2555,Ireland
23/06/2025 01:00,1514,2438,Ireland
23/06/2025 01:15,1513,2438,Ireland
23/06/2025 01:30,1433,2439,Ireland
23/06/2025 01:45,1398,2439,Ireland
23/06/2025 02:00,1382,2440,Ireland
23/06/2025 02:15,1460,2418,Ireland
23/06/2025 02:30,1446,2395,Ireland
23/06/2025 02:45,1429,2373,Ireland
23/06/2025 03:00,1362,2351,Ireland
23/06/2025 03:15,1302,2337,Ireland
23/06/2025 03:30,1184,2323,Ireland
23/06/2025 03:45,1166,2308,Ireland
23/06/2025 04:00,1159,2294,Ireland
23/06/2025 04:15,1140,2258,Ireland
23/06/2025 04:30,1145,2222,Ireland
23/06/2025 04:45,1166,2185,Ireland
23/06/2025 05:00,1187,2149,Ireland
23/06/2025 05:15,1317,2121,Ireland
23/06/2025 05:30,1339,2092,Ireland
23/06/2025 05:45,1345,2063,Ireland
23/06/2025 06:00,1314,2035,Ireland
23/06/2025 06:15,1303,1987,Ireland
23/06/2025 06:30,1321,1940,Ireland
23/06/2025 06:45,1315,1893,Ireland
23/06/2025 07:00,1400,1883,Ireland
23/06/2025 07:15,1624,1864,Ireland
23/06/2025 07:30,1697,1846,Ireland
23/06/2025 07:45,1705,1827,Ireland
23/06/2025 08:00,1630,1800,Ireland
23/06/2025 08:15,1671,1801,Ireland
23/06/2025 08:30,1606,1801,Ireland
23/06/2025 08:45,1632,1802,Ireland
23/06/2025 09:00,1584,1803,Ireland
23/06/2025 09:15,1577,1817,Ireland
23/06/2025 09:30,1608,1831,Ireland
23/06/2025 09:45,1562,1845,Ireland
23/06/2025 10:00,1512,1859,Ireland
23/06/2025 10:15,1501,1893,Ireland
23/06/2025 10:30,1519,1928,Ireland
23/06/2025 10:45,1578,1962,Ireland
23/06/2025 11:00,1510,1996,Ireland
23/06/2025 11:15,1435,2018,Ireland
23/06/2025 11:30,1448,2040,Ireland
23/06/2025 11:45,1442,2062,Ireland
23/06/2025 12:00,1465,2084,Ireland
23/06/2025 12:15,1480,2087,Ireland
23/06/2025 12:30,1428,2089,Ireland
23/06/2025 12:45,1417,2091,Ireland
23/06/2025 13:00,1388,2114,Ireland
23/06/2025 13:15,1406,2111,Ireland
23/06/2025 13:30,1372,2108,Ireland
23/06/2025 13:45,1445,2105,Ireland
23/06/2025 14:00,1429,2102,Ireland
23/06/2025 14:15,1440,2084,Ireland
23/06/2025 14:30,1436,2067,Ireland
23/06/2025 14:45,1437,2049,Ireland
23/06/2025 15:00,1450,2031,Ireland
23/06/2025 15:15,1497,2051,Ireland
23/06/2025 15:30,1652,2071,Ireland
23/06/2025 15:45,1660,2090,Ireland
23/06/2025 16:00,1570,2110,Ireland
23/06/2025 16:15,1535,2118,Ireland
23/06/2025 16:30,1597,2126,Ireland
23/06/2025 16:45,1689,2134,Ireland
23/06/2025 17:00,1629,2142,Ireland
23/06/2025 17:15,1645,2112,Ireland
23/06/2025 17:30,1652,2082,Ireland
23/06/2025 17:45,1647,2052,Ireland
23/06/2025 18:00,1605,2022,Ireland
23/06/2025 18:15,1544,1989,Ireland
23/06/2025 18:30,1546,1957,Ireland
23/06/2025 18:45,1577,1925,Ireland
23/06/2025 19:00,1536,1965,Ireland
23/06/2025 19:15,1555,1935,Ireland
23/06/2025 19:30,1525,1904,Ireland
23/06/2025 19:45,1561,1873,Ireland
23/06/2025 20:00,1564,1843,Ireland
23/06/2025 20:15,1581,1827,Ireland
23/06/2025 20:30,1529,1810,Ireland
23/06/2025 20:45,1542,1794,Ireland
23/06/2025 21:00,1557,1778,Ireland
23/06/2025 21:15,1647,1781,Ireland
23/06/2025 21:30,1632,1784,Ireland
23/06/2025 21:45,1588,1787,Ireland
23/06/2025 22:00,1556,1791,Ireland
23/06/2025 22:15,1563,1809,Ireland
23/06/2025 22:30,1578,1828,Ireland
23/06/2025 22:45,1509,1847,Ireland
23/06/2025 23:00,1518,1866,Ireland
23/06/2025 23:15,1501,1870,Ireland
23/06/2025 23:30,1514,1874,Ireland
23/06/2025 23:45,1487,1878,Ireland
24/06/2025 00:00,1513,1882,Ireland
24/06/2025 00:15,1416,1900,Ireland
24/06/2025 00:30,1374,1918,Ireland
24/06/2025 00:45,1489,1936,Ireland
24/06/2025 01:00,1622,1923,Ireland
24/06/2025 01:15,1753,1970,Ireland
24/06/2025 01:30,1809,2017,Ireland
24/06/2025 01:45,1893,2064,Ireland
24/06/2025 02:00,1824,2111,Ireland
24/06/2025 02:15,1848,2147,Ireland
24/06/2025 02:30,1827,2182,Ireland
24/06/2025 02:45,1820,2217,Ireland
24/06/2025 03:00,1813,2253,Ireland
24/06/2025 03:15,1858,2270,Ireland
24/06/2025 03:30,1822,2288,Ireland
24/06/2025 03:45,1813,2306,Ireland
24/06/2025 04:00,1855,2323,Ireland
24/06/2025 04:15,1932,2320,Ireland
24/06/2025 04:30,1911,2317,Ireland
24/06/2025 04:45,1862,2314,Ireland
24/06/2025 05:00,1953,2310,Ireland
24/06/2025 05:15,1980,2310,Ireland
24/06/2025 05:30,1984,2309,Ireland
24/06/2025 05:45,1998,2309,Ireland
24/06/2025 06:00,1963,2308,Ireland
24/06/2025 06:15,1928,2310,Ireland
24/06/2025 06:30,1941,2313,Ireland
24/06/2025 06:45,1948,2315,Ireland
24/06/2025 07:00,1951,2463,Ireland
24/06/2025 07:15,1952,2415,Ireland
24/06/2025 07:30,1970,2367,Ireland
24/06/2025 07:45,1926,2318,Ireland
24/06/2025 08:00,1857,2270,Ireland
24/06/2025 08:15,1794,2222,Ireland
24/06/2025 08:30,1728,2174,Ireland
24/06/2025 08:45,1753,2125,Ireland
24/06/2025 09:00,1690,2077,Ireland
24/06/2025 09:15,1674,2029,Ireland
24/06/2025 09:30,1669,1981,Ireland
24/06/2025 09:45,1679,1933,Ireland
24/06/2025 10:00,1627,1885,Ireland
24/06/2025 10:15,1604,1869,Ireland
24/06/2025 10:30,1597,1852,Ireland
24/06/2025 10:45,1511,1835,Ireland
24/06/2025 11:00,1531,1819,Ireland
24/06/2025 11:15,1590,1813,Ireland
24/06/2025 11:30,1622,1807,Ireland
24/06/2025 11:45,1715,1801,Ireland
24/06/2025 12:00,1793,1795,Ireland
24/06/2025 12:15,1772,1763,Ireland
24/06/2025 12:30,1755,1731,Ireland
24/06/2025 12:45,1708,1699,Ireland
24/06/2025 13:00,1717,1586,Ireland
24/06/2025 13:15,1687,1589,Ireland
24/06/2025 13:30,1698,1592,Ireland
24/06/2025 13:45,1696,1595,Ireland
24/06/2025 14:00,1704,1598,Ireland
24/06/2025 14:15,1698,1597,Ireland
24/06/2025 14:30,1637,1595,Ireland
24/06/2025 14:45,1588,1593,Ireland
24/06/2025 15:00,1596,1592,Ireland
24/06/2025 15:15,1477,1598,Ireland
24/06/2025 15:30,1460,1605,Ireland
24/06/2025 15:45,1539,1612,Ireland
24/06/2025 16:00,1572,1619,Ireland
24/06/2025 16:15,1560,1569,Ireland
24/06/2025 16:30,1605,1518,Ireland
24/06/2025 16:45,1556,1468,Ireland
24/06/2025 17:00,1538,1417,Ireland
24/06/2025 17:15,1589,1358,Ireland
24/06/2025 17:30,1494,1298,Ireland
24/06/2025 17:45,1427,1239,Ireland
24/06/2025 18:00,1400,1179,Ireland
24/06/2025 18:15,1307,1150,Ireland
24/06/2025 18:30,1271,1121,Ireland
24/06/2025 18:45,1214,1091,Ireland
24/06/2025 19:00,1123,1065,Ireland
24/06/2025 19:15,1103,1066,Ireland
24/06/2025 19:30,1111,1066,Ireland
24/06/2025 19:45,1024,1067,Ireland
24/06/2025 20:00,1001,1067,Ireland
24/06/2025 20:15,955,1037,Ireland
24/06/2025 20:30,1029,1007,Ireland
24/06/2025 20:45,977,977,Ireland
24/06/2025 21:00,922,946,Ireland
24/06/2025 21:15,905,909,Ireland
24/06/2025 21:30,919,872,Ireland
24/06/2025 21:45,831,834,Ireland
24/06/2025 22:00,699,797,Ireland
24/06/2025 22:15,648,785,Ireland
24/06/2025 22:30,654,773,Ireland
24/06/2025 22:45,601,762,Ireland
24/06/2025 23:00,569,750,Ireland
24/06/2025 23:15,579,717,Ireland
24/06/2025 23:30,489,684,Ireland
24/06/2025 23:45,453,651,Ireland
25/06/2025 00:00,406,618,Ireland
25/06/2025 00:15,455,587,Ireland
25/06/2025 00:30,440,556,Ireland
25/06/2025 00:45,434,525,Ireland
25/06/2025 01:00,423,390,Ireland
25/06/2025 01:15,415,377,Ireland
25/06/2025 01:30,401,364,Ireland
25/06/2025 01:45,405,351,Ireland
25/06/2025 02:00,380,339,Ireland
25/06/2025 02:15,385,335,Ireland
25/06/2025 02:30,348,332,Ireland
25/06/2025 02:45,315,329,Ireland
25/06/2025 03:00,292,325,Ireland
25/06/2025 03:15,269,321,Ireland
25/06/2025 03:30,245,317,Ireland
25/06/2025 03:45,232,313,Ireland
25/06/2025 04:00,197,309,Ireland
25/06/2025 04:15,165,301,Ireland
25/06/2025 04:30,169,292,Ireland
25/06/2025 04:45,173,284,Ireland
25/06/2025 05:00,171,276,Ireland
25/06/2025 05:15,164,262,Ireland
25/06/2025 05:30,146,248,Ireland
25/06/2025 05:45,154,234,Ireland
25/06/2025 06:00,147,220,Ireland
25/06/2025 06:15,155,217,Ireland
25/06/2025 06:30,130,214,Ireland
25/06/2025 06:45,128,212,Ireland
25/06/2025 07:00,123,148,Ireland
25/06/2025 07:15,110,151,Ireland
25/06/2025 07:30,102,154,Ireland
25/06/2025 07:45,114,157,Ireland
25/06/2025 08:00,114,159,Ireland
25/06/2025 08:15,126,181,Ireland
25/06/2025 08:30,135,203,Ireland
25/06/2025 08:45,149,225,Ireland
25/06/2025 09:00,174,247,Ireland
25/06/2025 09:15,204,274,Ireland
25/06/2025 09:30,233,301,Ireland
25/06/2025 09:45,285,329,Ireland
25/06/2025 10:00,371,356,Ireland
25/06/2025 10:15,469,373,Ireland
25/06/2025 10:30,581,391,Ireland
25/06/2025 10:45,668,408,Ireland
25/06/2025 11:00,758,425,Ireland
25/06/2025 11:15,808,454,Ireland
25/06/2025 11:30,876,483,Ireland
25/06/2025 11:45,895,511,Ireland
25/06/2025 12:00,902,540,Ireland
25/06/2025 12:15,1003,589,Ireland
25/06/2025 12:30,1097,639,Ireland
25/06/2025 12:45,1122,688,Ireland
25/06/2025 13:00,1185,797,Ireland
25/06/2025 13:15,1280,872,Ireland
25/06/2025 13:30,1217,946,Ireland
25/06/2025 13:45,1233,1021,Ireland
25/06/2025 14:00,1268,1096,Ireland
25/06/2025 14:15,1252,1153,Ireland
25/06/2025 14:30,1361,1211,Ireland
25/06/2025 14:45,1439,1268,Ireland
25/06/2025 15:00,1456,1326,Ireland
25/06/2025 15:15,1451,1370,Ireland
25/06/2025 15:30,1546,1414,Ireland
25/06/2025 15:45,1470,1459,Ireland
25/06/2025 16:00,1472,1503,Ireland
25/06/2025 16:15,1406,1521,Ireland
25/06/2025 16:30,1355,1540,Ireland
25/06/2025 16:45,1312,1559,Ireland
25/06/2025 17:00,1302,1577,Ireland
25/06/2025 17:15,1303,1545,Ireland
25/06/2025 17:30,1147,1514,Ireland
25/06/2025 17:45,1167,1482,Ireland
25/06/2025 18:00,1164,1450,Ireland
25/06/2025 18:15,1122,1398,Ireland
25/06/2025 18:30,1118,1347,Ireland
25/06/2025 18:45,1067,1295,Ireland
25/06/2025 19:00,1019,1360,Ireland
25/06/2025 19:15,955,1315,Ireland
25/06/2025 19:30,1000,1270,Ireland
25/06/2025 19:45,966,1224,Ireland
25/06/2025 20:00,924,1179,Ireland
25/06/2025 20:15,955,1171,Ireland
25/06/2025 20:30,952,1162,Ireland
25/06/2025 20:45,1012,1153,Ireland
25/06/2025 21:00,994,1145,Ireland
25/06/2025 21:15,1053,1127,Ireland
25/06/2025 21:30,989,1109,Ireland
25/06/2025 21:45,954,1092,Ireland
25/06/2025 22:00,860,1074,Ireland
25/06/2025 22:15,850,1084,Ireland
25/06/2025 22:30,890,1094,Ireland
25/06/2025 22:45,914,1103,Ireland
25/06/2025 23:00,873,1113,Ireland
25/06/2025 23:15,862,1102,Ireland
25/06/2025 23:30,874,1091,Ireland
25/06/2025 23:45,885,1081,Ireland
26/06/2025 00:00,825,1070,Ireland
26/06/2025 00:15,763,1053,Ireland
26/06/2025 00:30,740,1036,Ireland
26/06/2025 00:45,729,1020,Ireland
26/06/2025 01:00,735,934,Ireland
26/06/2025 01:15,814,940,Ireland
26/06/2025 01:30,966,947,Ireland
26/06/2025 01:45,1040,953,Ireland
26/06/2025 02:00,1063,960,Ireland
26/06/2025 02:15,1071,966,Ireland
26/06/2025 02:30,1085,972,Ireland
26/06/2025 02:45,1154,979,Ireland
26/06/2025 03:00,1310,985,Ireland
26/06/2025 03:15,1342,982,Ireland
26/06/2025 03:30,1476,980,Ireland
26/06/2025 03:45,1438,977,Ireland
26/06/2025 04:00,1423,974,Ireland
26/06/2025 04:15,1444,984,Ireland
26/06/2025 04:30,1365,994,Ireland
26/06/2025 04:45,1417,1004,Ireland
26/06/2025 05:00,1427,1015,Ireland
26/06/2025 05:15,1364,1039,Ireland
26/06/2025 05:30,1361,1063,Ireland
26/06/2025 05:45,1260,1087,Ireland
26/06/2025 06:00,1198,1112,Ireland
26/06/2025 06:15,1146,1153,Ireland
26/06/2025 06:30,1167,1195,Ireland
26/06/2025 06:45,1098,1237,Ireland
26/06/2025 07:00,1159,1254,Ireland
26/06/2025 07:15,1114,1312,Ireland
26/06/2025 07:30,1165,1369,Ireland
26/06/2025 07:45,1255,1426,Ireland
26/06/2025 08:00,1215,1483,Ireland
26/06/2025 08:15,1258,1527,Ireland
26/06/2025 08:30,1352,1571,Ireland
26/06/2025 08:45,1437,1615,Ireland
26/06/2025 09:00,1575,1659,Ireland
26/06/2025 09:15,1790,1702,Ireland
26/06/2025 09:30,1842,1745,Ireland
26/06/2025 09:45,1856,1788,Ireland
26/06/2025 10:00,1862,1831,Ireland
26/06/2025 10:15,1848,1872,Ireland
26/06/2025 10:30,1704,1914,Ireland
26/06/2025 10:45,1782,1955,Ireland
26/06/2025 11:00,1749,1996,Ireland
26/06/2025 11:15,1866,2015,Ireland
26/06/2025 11:30,1852,2034,Ireland
26/06/2025 11:45,1778,2053,Ireland
26/06/2025 12:00,1736,2072,Ireland
26/06/2025 12:15,1899,2095,Ireland
26/06/2025 12:30,1830,2118,Ireland
26/06/2025 12:45,1727,2141,Ireland
26/06/2025 13:00,1714,2102,Ireland
26/06/2025 13:15,1718,2126,Ireland
26/06/2025 13:30,1689,2150,Ireland
26/06/2025 13:45,1704,2174,Ireland
26/06/2025 14:00,1756,2198,Ireland
26/06/2025 14:15,1788,2173,Ireland
26/06/2025 14:30,1754,2148,Ireland
26/06/2025 14:45,1695,2123,Ireland
26/06/2025 15:00,1696,2098,Ireland
26/06/2025 15:15,1739,2087,Ireland
26/06/2025 15:30,1709,2076,Ireland
26/06/2025 15:45,1673,2066,Ireland
26/06/2025 16:00,1704,2055,Ireland
26/06/2025 16:15,1771,2065,Ireland
26/06/2025 16:30,1787,2075,Ireland
26/06/2025 16:45,1879,2086,Ireland
26/06/2025 17:00,1826,2096,Ireland
26/06/2025 17:15,1826,2090,Ireland
26/06/2025 17:30,1848,2084,Ireland
26/06/2025 17:45,1827,2077,Ireland
26/06/2025 18:00,1800,2071,Ireland
26/06/2025 18:15,1687,2054,Ireland
26/06/2025 18:30,1723,2036,Ireland
26/06/2025 18:45,1648,2019,Ireland
26/06/2025 19:00,1679,2062,Ireland
26/06/2025 19:15,1756,2092,Ireland
26/06/2025 19:30,1798,2122,Ireland
26/06/2025 19:45,1807,2152,Ireland
26/06/2025 20:00,1776,2181,Ireland
26/06/2025 20:15,1779,2223,Ireland
26/06/2025 20:30,1839,2265,Ireland
26/06/2025 20:45,1865,2306,Ireland
26/06/2025 21:00,1922,2348,Ireland
26/06/2025 21:15,2075,2394,Ireland
26/06/2025 21:30,2062,2440,Ireland
26/06/2025 21:45,1985,2487,Ireland
26/06/2025 22:00,1995,2533,Ireland
26/06/2025 22:15,2010,2572,Ireland
26/06/2025 22:30,1892,2611,Ireland
26/06/2025 22:45,2047,2650,Ireland
26/06/2025 23:00,2128,2688,Ireland
26/06/2025 23:15,2124,2716,Ireland
26/06/2025 23:30,2169,2744,Ireland
26/06/2025 23:45,2203,2771,Ireland
27/06/2025 00:00,2227,2799,Ireland
27/06/2025 00:15,2225,2819,Ireland
27/06/2025 00:30,2163,2839,Ireland
27/06/2025 00:45,2181,2859,Ireland
27/06/2025 01:00,2247,2911,Ireland
27/06/2025 01:15,2326,2932,Ireland
27/06/2025 01:30,2260,2952,Ireland
